cik,name,ticker,exchange,ipo_date
1579541,,Not Found,,
1579546,,Not Found,,
1579717,,prki,,2014-06-05
1579910,,Not Found,,
1580013,,Not Found,,
1580095,,Not Found,,
1580156,,Not Found,,
1580167,,Not Found,,
1580185,,Not Found,,
1580264,,Not Found,,
1580297,,Not Found,,
1580426,,Not Found,,
1580443,,Not Found,,
1580485,,Not Found,,
1580579,,Not Found,,
1580608,,Not Found,,
1580673,,Not Found,,
1580676,,Not Found,,
1580836,,Not Found,,
1580883,,Not Found,,
1580891,,Not Found,,
1580988,,Not Found,,
1581076,,Not Found,,
1581094,,Not Found,,
1581164,,Not Found,,
1581220,,xall,,2016-04-20
1581223,,Not Found,,
1581312,,Not Found,,
1581316,,Not Found,,
1581374,,Not Found,,
1581378,,Not Found,,
1581405,,Not Found,,
1581545,,Not Found,,
1581552,,Not Found,,
1581607,,Not Found,,
1581652,,Not Found,,
1581653,,Not Found,,
1581720,,Not Found,,
1581776,,Not Found,,
1581874,,Not Found,,
1581889,,Not Found,,
1581908,,Not Found,,
1581934,,Not Found,,
1582010,,Not Found,,
1582037,,Not Found,,
1582054,,Not Found,,
1582072,,Not Found,,
1582081,,Not Found,,
1582086,,Not Found,,
1582244,,Not Found,,
1582249,,rasp,,2015-02-24
1582341,,Not Found,,
1582463,,Not Found,,
1582576,,Not Found,,
1582586,,Not Found,,
1582589,,Not Found,,
1582605,,Not Found,,
1582616,,Not Found,,
1582718,,Not Found,,
1582741,,Not Found,,
1582919,,Not Found,,
1582966,,Not Found,,
1583077,,Not Found,,
1583103,,Not Found,,
1583138,,Not Found,,
1583513,,Not Found,,
1583671,,Not Found,,
1583712,,Not Found,,
1583744,,Not Found,,
1583773,,Not Found,,
1583965,,Not Found,,
1583993,,Not Found,,
1583994,,Not Found,,
15840,,Not Found,,
1584057,,Not Found,,
1584137,,Not Found,,
1584363,,Not Found,,
1584423,,Not Found,,
1584489,,Not Found,,
1584492,,Not Found,,
1584584,,Not Found,,
1584701,,Not Found,,
1584747,,Not Found,,
1584770,,Not Found,,
1584952,,Not Found,,
1584963,,Not Found,,
1585002,,Not Found,,
1585023,,Not Found,,
1585064,,Not Found,,
1585067,,Not Found,,
1585101,,Not Found,,
1585149,,Not Found,,
1585219,,Not Found,,
1585492,,Not Found,,
1585644,,Not Found,,
1585673,,Not Found,,
1585738,,Not Found,,
1585755,,Not Found,,
1585790,,Not Found,,
1585854,,Not Found,,
1585898,,Not Found,,
1586049,,Not Found,,
1586099,,Not Found,,
1586105,,Not Found,,
1586227,,Not Found,,
1586294,,Not Found,,
1586300,,Not Found,,
1586372,,Not Found,,
1586468,,Not Found,,
1586491,,Not Found,,
1586493,,Not Found,,
1586494,,Not Found,,
1586497,,Not Found,,
1586510,,Not Found,,
1586511,,Not Found,,
1586513,,Not Found,,
1586549,,Not Found,,
1586551,,Not Found,,
1586552,,Not Found,,
1586559,,Not Found,,
1586573,,Not Found,,
1586609,,Not Found,,
1586611,,Not Found,,
1586654,,Not Found,,
1586727,,Not Found,,
1586883,,Not Found,,
1586988,,Not Found,,
1587063,,Not Found,,
1587231,,Not Found,,
1587234,,Not Found,,
1587246,,Not Found,,
1587285,,Not Found,,
1587413,,Not Found,,
1587476,,psww,,1994-10-31
1587497,,Not Found,,
1587650,,Not Found,,
1587755,,Not Found,,
1587980,,Not Found,,
1587981,,Not Found,,
1588216,,Not Found,,
1588238,,Not Found,,
1588242,,Not Found,,
1588251,,Not Found,,
1588501,,Not Found,,
1588656,,Not Found,,
1588869,,Not Found,,
1589094,,Not Found,,
1589096,,Not Found,,
1589220,,Not Found,,
1589224,,Not Found,,
1589632,,Not Found,,
1589644,,Not Found,,
1589680,,Not Found,,
1589699,,Not Found,,
1589802,,Not Found,,
1589803,,Not Found,,
1589804,,Not Found,,
1589845,,Not Found,,
1589919,,Not Found,,
1590044,,Not Found,,
1590058,,Not Found,,
1590181,,Not Found,,
1590211,,Not Found,,
1590231,,Not Found,,
1590383,,reno,,2015-10-28
1590565,,Not Found,,
1590685,,Not Found,,
1590695,,tlcc,,2015-05-07
1590743,,Not Found,,
1590757,,Not Found,,
1590799,,Not Found,,
1590997,,Not Found,,
1591024,,Not Found,,
1591096,,Not Found,,
1591157,,gteh,,2014-08-07
1591330,,Not Found,,
1591387,,Not Found,,
1591517,,Not Found,,
1591565,,blyq,,2021-01-08
1591602,,Not Found,,
1591615,,vxit,,2016-11-01
1591763,,Not Found,,
1591768,,Not Found,,
1591834,,Not Found,,
1591877,,Not Found,,
1592000,,enlc,,2004-01-13
1592057,,eva,,2015-04-29
1592107,,Not Found,,
1592143,,Not Found,,
1592145,,Not Found,,
1592264,,Not Found,,
1592288,,Not Found,,
1592290,,Not Found,,
1592291,,Not Found,,
1592329,,Not Found,,
1592365,,Not Found,,
1592379,,Not Found,,
1592407,,Not Found,,
1592411,,Not Found,,
1592480,,Not Found,,
1592592,,Not Found,,
1592603,,gwsn,,2014-10-02
1592706,,Not Found,,
1592745,,Not Found,,
1592781,,Not Found,,
1592782,,nukk,,2020-07-22
1593195,,Not Found,,
1593204,,adad,,2015-06-11
1593269,,Not Found,,
1593470,,Not Found,,
1593812,,Not Found,,
1593936,,Not Found,,
1594100,,Not Found,,
1594109,,Not Found,,
1594136,,Not Found,,
1594219,,Not Found,,
1594337,,Not Found,,
1594466,,Not Found,,
1594485,,Not Found,,
1594590,,Not Found,,
1594617,,Not Found,,
1594686,,Not Found,,
1594688,,Not Found,,
1594864,,Not Found,,
1594879,,Not Found,,
1595122,,Not Found,,
1595140,,Not Found,,
1595239,,Not Found,,
1595262,,Not Found,,
1595326,,Not Found,,
1595552,,Not Found,,
1595627,,Not Found,,
1595710,,Not Found,,
1595726,,Not Found,,
1595893,,Not Found,,
1596062,,qbio,,2015-06-17
1596089,,Not Found,,
1596448,,Not Found,,
1596783,,ctlt,,Not Found
1596792,,Not Found,,
1596958,,Not Found,,
1597032,,Not Found,,
1597131,,Not Found,,
1597339,,Not Found,,
1597503,,Not Found,,
1597811,,Not Found,,
1597929,,Not Found,,
1598014,,Not Found,,
1598397,,Not Found,,
1598674,,Not Found,,
1598683,,Not Found,,
1598693,,Not Found,,
1598893,,Not Found,,
1598908,,Not Found,,
1598968,,Not Found,,
1599033,,Not Found,,
1599173,,Not Found,,
1599222,,Not Found,,
1599385,,Not Found,,
1599714,,Not Found,,
1599750,,Not Found,,
1599891,,Not Found,,
1599947,,Not Found,,
1600065,,Not Found,,
1600125,,Not Found,,
1600249,,Not Found,,
1600347,,Not Found,,
1600410,,Not Found,,
1600470,,Not Found,,
1600508,,Not Found,,
1600571,,Not Found,,
1600694,,Not Found,,
1600750,,Not Found,,
1600774,,Not Found,,
1600784,,Not Found,,
1600823,,Not Found,,
1600824,,Not Found,,
1600831,,Not Found,,
1600847,,gmda,,2018-10-26
1600890,,Not Found,,
1600943,,Not Found,,
1601280,,mdxl,,2003-01-16
1601347,,Not Found,,
1601385,,Not Found,,
1601545,,Not Found,,
1601617,,Not Found,,
1601669,,wtre,,2007-06-05
1601705,,Not Found,,
1601715,,Not Found,,
1601744,,Not Found,,
1602078,,nmrd,,2014-12-18
1602143,,tcnt,,2015-08-05
1602190,,Not Found,,
1602367,,Not Found,,
1602381,,Not Found,,
1602481,,Not Found,,
1602774,,Not Found,,
1602813,,frtg,,2015-06-19
1603207,,vblt,,Not Found
1603286,,Not Found,,
1603291,,Not Found,,
1603480,,Not Found,,
1603578,,Not Found,,
1603669,,Not Found,,
1603671,,Not Found,,
1603779,,Not Found,,
1603811,,Not Found,,
1603969,,Not Found,,
1604042,,Not Found,,
1604054,,Not Found,,
1604082,,Not Found,,
1604083,,Not Found,,
1604119,,Not Found,,
1604133,,Not Found,,
1604416,,Not Found,,
1604446,,Not Found,,
1604627,,Not Found,,
1604814,,Not Found,,
1604862,,Not Found,,
1604906,,Not Found,,
1605024,,Not Found,,
1605131,,Not Found,,
1605257,,Not Found,,
1605435,,Not Found,,
1605674,,Not Found,,
1605740,,Not Found,,
1605780,,Not Found,,
1605810,,ulnv,,2017-01-04
1605931,,Not Found,,
1605997,,Not Found,,
1606069,,Not Found,,
1606104,,Not Found,,
1606180,,Not Found,,
1606254,,Not Found,,
1606363,,Not Found,,
1606364,,Not Found,,
1606440,,Not Found,,
1606442,,Not Found,,
1606645,,Not Found,,
1606657,,Not Found,,
1606699,,Not Found,,
1606700,,Not Found,,
1606736,,Not Found,,
1606808,,Not Found,,
1606965,,Not Found,,
1607082,,Not Found,,
1607250,,Not Found,,
1607281,,Not Found,,
1607333,,Not Found,,
1607401,,Not Found,,
1607450,,Not Found,,
1607484,,Not Found,,
1607549,,appb,,2016-02-09
1607551,,Not Found,,
1607641,,Not Found,,
1607679,,Not Found,,
1607716,,Not Found,,
1607721,,Not Found,,
1607741,,Not Found,,
1607749,,Not Found,,
1607865,,Not Found,,
1608041,,Not Found,,
1608104,,Not Found,,
1608249,,Not Found,,
1608269,,Not Found,,
1608298,,Not Found,,
1608429,,Not Found,,
1608430,,rbnw,,2016-02-17
1608638,,Not Found,,
1609132,,Not Found,,
1609183,,Not Found,,
1609220,,Not Found,,
1609234,,Not Found,,
1609319,,Not Found,,
1609336,,Not Found,,
1609351,,Not Found,,
1609379,,Not Found,,
1609434,,Not Found,,
16095,,Not Found,,
1609671,,Not Found,,
1609702,,Not Found,,
1609714,,Not Found,,
1609727,,Not Found,,
1609865,,Not Found,,
1609866,,Not Found,,
1609880,,Not Found,,
16099,,Not Found,,
1609951,,Not Found,,
1609988,,flcx,,2016-04-29
1609989,,Not Found,,
1610074,,Not Found,,
1610075,,Not Found,,
1610079,,Not Found,,
1610092,,Not Found,,
1610114,,Not Found,,
1610148,,Not Found,,
16104,,Not Found,,
1610418,,Not Found,,
1610457,,Not Found,,
1610462,,Not Found,,
1610486,,Not Found,,
1610532,,Not Found,,
1610607,,Not Found,,
1610754,,Not Found,,
1610758,,Not Found,,
1610764,,Not Found,,
1610785,,Not Found,,
1610793,,Not Found,,
1610794,,Not Found,,
1610795,,Not Found,,
1610796,,Not Found,,
1610804,,Not Found,,
1610834,,Not Found,,
1610837,,Not Found,,
1610911,,Not Found,,
1610931,,Not Found,,
1610979,,Not Found,,
1611019,,Not Found,,
1611046,,Not Found,,
1611110,,Not Found,,
1611231,,Not Found,,
1611277,,Not Found,,
1611282,,Not Found,,
1611702,,Not Found,,
1611742,,Not Found,,
1611852,,rahgf,,2014-10-24
1611988,,Not Found,,
1612124,,Not Found,,
1612126,,Not Found,,
1612188,,Not Found,,
1612226,,Not Found,,
1612253,,Not Found,,
1612254,,Not Found,,
1612518,,Not Found,,
1612624,,Not Found,,
1612841,,Not Found,,
1612851,,plyn,,2020-02-03
1613011,,Not Found,,
1613394,,Not Found,,
1613489,,Not Found,,
1613665,,Not Found,,
1613762,,Not Found,,
1613763,,Not Found,,
1613764,,Not Found,,
1613765,,Not Found,,
1613766,,Not Found,,
1613767,,Not Found,,
1613809,,Not Found,,
1613859,,Not Found,,
1614033,,Not Found,,
1614067,,ards,,2018-08-14
1614083,,Not Found,,
1614106,,Not Found,,
1614173,,Not Found,,
1614184,,Not Found,,
1614404,,Not Found,,
1614436,,Not Found,,
1614502,,Not Found,,
1614556,,stal,,2020-05-26
1614818,,Not Found,,
1614924,,Not Found,,
1614976,,Not Found,,
1615055,,iso,,Not Found
1615153,,Not Found,,
1615169,,Not Found,,
1615222,,Not Found,,
1615346,,Not Found,,
1615396,,Not Found,,
1615418,,Not Found,,
1615445,,Not Found,,
1615780,,Not Found,,
1615817,,Not Found,,
1615892,,Not Found,,
1615942,,Not Found,,
1616093,,Not Found,,
1616101,,Not Found,,
1616212,,Not Found,,
1616280,,Not Found,,
1616297,,Not Found,,
1616314,,Not Found,,
1616495,,Not Found,,
1616666,,Not Found,,
1616788,,lgyv,,2017-01-04
1616817,,Not Found,,
1616997,,Not Found,,
1617166,,Not Found,,
1617227,,Not Found,,
1617291,,Not Found,,
1617431,,Not Found,,
1617571,,Not Found,,
1617572,,Not Found,,
1617626,,Not Found,,
1617667,,Not Found,,
1617759,,Not Found,,
1617760,,Not Found,,
1617798,,Not Found,,
1617896,,Not Found,,
1617898,,Not Found,,
1617957,,Not Found,,
1617959,,Not Found,,
1617977,,Not Found,,
1618150,,Not Found,,
1618509,,Not Found,,
1618561,,Not Found,,
1618694,,Not Found,,
1618696,,Not Found,,
1618697,,Not Found,,
1618713,,Not Found,,
1618798,,Not Found,,
1618930,,Not Found,,
1619055,,Not Found,,
1619087,,Not Found,,
1619239,,Not Found,,
1619250,,Not Found,,
1619346,,Not Found,,
1619406,,Not Found,,
1619511,,Not Found,,
1619551,,Not Found,,
1619558,,Not Found,,
1619616,,Not Found,,
1619739,,Not Found,,
1619870,,Not Found,,
1619914,,Not Found,,
1619917,,Not Found,,
1619954,,Not Found,,
1620053,,Not Found,,
1620070,,Not Found,,
1620305,,Not Found,,
1620346,,Not Found,,
1620546,,Not Found,,
1620602,,Not Found,,
1620702,,Not Found,,
1620908,,Not Found,,
1620928,,Not Found,,
1621121,,Not Found,,
1621130,,Not Found,,
1621199,,Not Found,,
1621364,,Not Found,,
1621368,,Not Found,,
1621379,,Not Found,,
1621430,,Not Found,,
1621466,,Not Found,,
1621499,,Not Found,,
1621563,,sum,,2015-03-12
1621640,,Not Found,,
1621697,,Not Found,,
1621990,,Not Found,,
1622057,,nbio,,2009-12-03
1622117,,Not Found,,
1622175,,Not Found,,
1622231,,btim,,2020-05-07
1622353,,Not Found,,
1622408,,frfr,,2017-11-03
1622413,,Not Found,,
1622463,,Not Found,,
1622491,,Not Found,,
1622577,,Not Found,,
1622620,,Not Found,,
1622676,,Not Found,,
1622764,,Not Found,,
1622765,,Not Found,,
1622767,,Not Found,,
1622822,,Not Found,,
1622867,,Not Found,,
1622893,,Not Found,,
1622996,,acbm,,2021-01-08
1623013,,Not Found,,
1623016,,Not Found,,
1623019,,Not Found,,
1623020,,Not Found,,
1623021,,Not Found,,
1623022,,Not Found,,
1623024,,Not Found,,
1623028,,Not Found,,
1623077,,Not Found,,
1623360,,mrge,,2021-01-08
1623518,,Not Found,,
1623554,,Not Found,,
1623595,,Not Found,,
1623613,,Not Found,,
1623715,,imgo,,Not Found
1623837,,Not Found,,
1623838,,Not Found,,
1623916,,Not Found,,
1623919,,Not Found,,
1624025,,Not Found,,
1624203,,Not Found,,
1624644,,Not Found,,
1624826,,Not Found,,
1624831,,Not Found,,
1624873,,Not Found,,
1624899,,Not Found,,
1624982,,Not Found,,
1625042,,Not Found,,
1625095,,Not Found,,
1625123,,Not Found,,
1625285,,armv,,2022-04-28
1625376,,Not Found,,
1625425,,Not Found,,
1625426,,Not Found,,
1625584,,Not Found,,
1625941,,Not Found,,
1626078,,Not Found,,
1626556,,amct,,2016-09-07
1626745,,fvti,,2017-03-16
1626853,,Not Found,,
1626899,,Not Found,,
1626937,,Not Found,,
1626941,,Not Found,,
1627041,,vcor,,2016-08-24
1627213,,Not Found,,
1627452,,mepw,,2016-02-24
1627487,,Not Found,,
1627515,,Not Found,,
1627611,,retc,,2024-03-13
1627631,,Not Found,,
1627811,,Not Found,,
1627857,,Not Found,,
1628112,,Not Found,,
1628175,,Not Found,,
1628468,,Not Found,,
1628738,,Not Found,,
1628871,,Not Found,,
1628945,,hlth,,Not Found
1629037,,Not Found,,
1629069,,Not Found,,
1629205,,ivbt,,2017-09-22
1629261,,Not Found,,
1629433,,Not Found,,
1629606,,Not Found,,
1629665,,mulg,,2016-02-11
1629702,,Not Found,,
1629716,,Not Found,,
1629789,,Not Found,,
1629958,,Not Found,,
1629978,,Not Found,,
1629995,,Not Found,,
1630031,,Not Found,,
1630132,,Not Found,,
1630372,,Not Found,,
1630391,,Not Found,,
1630430,,Not Found,,
1630477,,Not Found,,
1630513,,Not Found,,
1630690,,Not Found,,
1630924,,Not Found,,
1630940,,Not Found,,
1631001,,Not Found,,
1631055,,Not Found,,
1631406,,Not Found,,
1631463,,brll,,2017-07-06
1631547,,Not Found,,
1631650,,Not Found,,
16317,,Not Found,,
1631825,,Not Found,,
1631989,,Not Found,,
1632028,,Not Found,,
1632053,,Not Found,,
1632081,,hwin,,2019-10-25
1632092,,Not Found,,
1632312,,Not Found,,
1632323,,Not Found,,
1632559,,Not Found,,
1632814,,Not Found,,
1632933,,Not Found,,
1633023,,Not Found,,
1633142,,Not Found,,
1633241,,Not Found,,
1633532,,Not Found,,
1633533,,Not Found,,
1633651,,Not Found,,
1633858,,Not Found,,
1633933,,Not Found,,
1634038,,Not Found,,
1634121,,Not Found,,
1634172,,Not Found,,
1634291,,Not Found,,
16343,,Not Found,,
1634303,,Not Found,,
1634408,,Not Found,,
1634413,,Not Found,,
1634421,,Not Found,,
1634423,,Not Found,,
1634424,,Not Found,,
1634432,,Not Found,,
1634452,,Not Found,,
1634912,,Not Found,,
1634942,,Not Found,,
1634976,,Not Found,,
1635136,,duuo,,2017-04-24
1635139,,Not Found,,
1635261,,Not Found,,
1635298,,Not Found,,
1635484,,Not Found,,
1635538,,Not Found,,
1635569,,Not Found,,
1635581,,Not Found,,
1635626,,Not Found,,
16357,,Not Found,,
1635718,,Not Found,,
1635748,,zpas,,2016-12-23
1635840,,Not Found,,
1635863,,Not Found,,
1635965,,Not Found,,
1636023,,Not Found,,
1636286,,Not Found,,
1636300,,Not Found,,
1636315,,Not Found,,
1636459,,Not Found,,
1636498,,Not Found,,
1636509,,Not Found,,
1636513,,Not Found,,
1636708,,Not Found,,
1636736,,Not Found,,
1636760,,Not Found,,
1637008,,Not Found,,
1637197,,Not Found,,
1637242,,Not Found,,
1637287,,Not Found,,
1637417,,Not Found,,
1637558,,Not Found,,
1637736,,solo,,Not Found
1637736,,solow,,Not Found
1637757,,Not Found,,
1637880,,Not Found,,
1637913,,Not Found,,
1637969,,Not Found,,
1638058,,Not Found,,
1638227,,Not Found,,
1638381,,Not Found,,
1638448,,Not Found,,
1638449,,Not Found,,
1638606,,Not Found,,
16387,,Not Found,,
1638933,,Not Found,,
1639225,,Not Found,,
1639234,,Not Found,,
1639315,,Not Found,,
1639327,,gshn,,Not Found
1639353,,Not Found,,
1639669,,Not Found,,
1639694,,Not Found,,
1639836,,Not Found,,
1639874,,tchc,,2017-02-28
1639947,,Not Found,,
1640052,,Not Found,,
1640201,,Not Found,,
1640265,,Not Found,,
1640313,,Not Found,,
1640513,,Not Found,,
1640584,,Not Found,,
1640770,,Not Found,,
1640775,,Not Found,,
1640878,,Not Found,,
1640982,,Not Found,,
1640997,,Not Found,,
1641129,,Not Found,,
1641197,,Not Found,,
1641204,,Not Found,,
1641623,,Not Found,,
1641751,,bbrw,,2022-11-10
1641832,,Not Found,,
1641991,,Not Found,,
16422,,Not Found,,
1642223,,Not Found,,
1642363,,Not Found,,
1642375,,ghsi,,2019-04-05
1642435,,Not Found,,
1642673,,Not Found,,
1642727,,Not Found,,
1642862,,Not Found,,
1642985,,Not Found,,
1643102,,Not Found,,
1643194,,Not Found,,
1643202,,Not Found,,
1643293,,Not Found,,
1643319,,Not Found,,
1643508,,Not Found,,
1643542,,Not Found,,
1643550,,Not Found,,
1643660,,Not Found,,
1643661,,Not Found,,
1643848,,Not Found,,
1643873,,Not Found,,
1643930,,Not Found,,
1644149,,Not Found,,
1644285,,Not Found,,
1644482,,Not Found,,
1644509,,Not Found,,
1644675,,Not Found,,
1644697,,Not Found,,
1644742,,Not Found,,
1644761,,Not Found,,
1644804,,Not Found,,
1644808,,Not Found,,
1644819,,Not Found,,
1644823,,Not Found,,
1644825,,Not Found,,
1644867,,Not Found,,
1644869,,Not Found,,
1644889,,Not Found,,
1644943,,Not Found,,
1645026,,Not Found,,
1645070,,ster,,2021-09-23
1645260,,tomdf,,2017-08-24
1645384,,Not Found,,
1645494,,Not Found,,
1645569,,dice,,Not Found
1645731,,Not Found,,
1645842,,zy,,Not Found
1645926,,Not Found,,
1646228,,Not Found,,
1646383,,Not Found,,
1646587,,Not Found,,
1646614,,Not Found,,
1646736,,Not Found,,
1646798,,Not Found,,
1646829,,Not Found,,
1646916,,Not Found,,
1646924,,Not Found,,
1647170,,tapm,,2008-10-21
1647254,,Not Found,,
1647339,,Not Found,,
1647353,,Not Found,,
1647509,,Not Found,,
1647513,,Not Found,,
1647587,,Not Found,,
1647705,,Not Found,,
1647771,,Not Found,,
1647854,,Not Found,,
1647980,,Not Found,,
1648195,,Not Found,,
1648365,,tmna,,2017-11-09
1648383,,Not Found,,
1648428,,Not Found,,
1648439,,Not Found,,
1648858,,Not Found,,
1648893,,Not Found,,
1648903,,fifg,,2016-05-03
1648945,,Not Found,,
1648955,,Not Found,,
1649011,,Not Found,,
1649173,,Not Found,,
1649184,,Not Found,,
1649338,,Not Found,,
1649345,,Not Found,,
1649450,,Not Found,,
16496,,Not Found,,
1649616,,Not Found,,
1649675,,Not Found,,
1649676,,Not Found,,
1649709,,Not Found,,
1649716,,Not Found,,
1649881,,Not Found,,
1649934,,Not Found,,
1650203,,Not Found,,
1650204,,Not Found,,
1650205,,Not Found,,
1650445,,Not Found,,
1650505,,Not Found,,
1650526,,Not Found,,
1650739,,Not Found,,
1650962,,Not Found,,
1651164,,Not Found,,
1651221,,Not Found,,
1651235,,Not Found,,
1651286,,Not Found,,
1651431,,Not Found,,
1651577,,Not Found,,
1651588,,Not Found,,
1651716,,Not Found,,
1651790,,Not Found,,
1651898,,Not Found,,
1651958,,eoss,,2017-01-06
1651987,,Not Found,,
1652031,,Not Found,,
1652101,,Not Found,,
1652106,,Not Found,,
1652133,,Not Found,,
1652201,,Not Found,,
1652456,,Not Found,,
1652672,,Not Found,,
1652842,,uryl,,2017-09-06
1652871,,Not Found,,
1652884,,Not Found,,
1652885,,Not Found,,
1652923,,Not Found,,
1652926,,Not Found,,
1652982,,Not Found,,
1653099,,Not Found,,
1653323,,Not Found,,
1653426,,Not Found,,
1653542,,Not Found,,
1653629,,Not Found,,
1653716,,Not Found,,
1653821,,cenbf,,2016-09-12
1653876,,mmnt,,2018-01-18
1653882,,Not Found,,
1653959,,Not Found,,
1653979,,Not Found,,
1654250,,Not Found,,
1654280,,Not Found,,
1654281,,Not Found,,
1654330,,Not Found,,
1654588,,Not Found,,
1654734,,Not Found,,
1654785,,Not Found,,
1654861,,Not Found,,
1654865,,Not Found,,
1654948,,Not Found,,
1655008,,Not Found,,
1655020,,Not Found,,
1655075,,afiiq,,2016-03-17
1655152,,Not Found,,
1655153,,Not Found,,
1655349,,Not Found,,
1655514,,Not Found,,
1655591,,Not Found,,
1655780,,Not Found,,
1655887,,Not Found,,
1655971,,Not Found,,
1656047,,Not Found,,
1656053,,Not Found,,
1656088,,Not Found,,
1656239,,Not Found,,
1656328,,Not Found,,
1656501,,bwmy,,2019-10-29
1656681,,Not Found,,
1656742,,Not Found,,
1656839,,Not Found,,
1656936,,Not Found,,
1657146,,Not Found,,
1657197,,Not Found,,
1657250,,Not Found,,
16573,,Not Found,,
1657324,,Not Found,,
1657325,,Not Found,,
1657737,,Not Found,,
1657889,,Not Found,,
1658304,,Not Found,,
1658305,,Not Found,,
1658432,,Not Found,,
1658433,,Not Found,,
1658520,,Not Found,,
1658605,,Not Found,,
1658880,,Not Found,,
1658982,,Not Found,,
16590,,Not Found,,
1659122,,Not Found,,
1659207,,fllz,,2016-09-26
1659329,,Not Found,,
1659559,,rzzn,,2019-02-01
1659911,,Not Found,,
1659981,,Not Found,,
1660156,,Not Found,,
1660329,,Not Found,,
1660484,,Not Found,,
1660690,,Not Found,,
1660703,,Not Found,,
1660719,,Not Found,,
1660839,,pxpp,,2018-10-26
1661136,,Not Found,,
1661306,,Not Found,,
16614,,Not Found,,
1661458,,Not Found,,
1661460,,pstx,,2020-07-10
1661589,,Not Found,,
1661779,,Not Found,,
1661920,,Not Found,,
1662244,,cyt,,Not Found
1662253,,Not Found,,
1662382,,brsf,,2022-05-04
1662524,,Not Found,,
1662618,,Not Found,,
1662633,,Not Found,,
1662640,,Not Found,,
1662645,,Not Found,,
1662669,,Not Found,,
1662670,,Not Found,,
1662671,,Not Found,,
1662672,,Not Found,,
1662675,,Not Found,,
1662706,,Not Found,,
1662784,,Not Found,,
1662810,,Not Found,,
1662907,,Not Found,,
1663129,,Not Found,,
1663133,,Not Found,,
1663239,,Not Found,,
1663240,,Not Found,,
1663244,,Not Found,,
1663274,,Not Found,,
1663641,,Not Found,,
1663645,,Not Found,,
1664038,,Not Found,,
1664106,,logc,,2020-12-16
1664127,,altd,,2022-05-18
1664248,,Not Found,,
1664682,,Not Found,,
1664740,,Not Found,,
1664998,,knbe,,Not Found
1665081,,Not Found,,
1665448,,Not Found,,
1665497,,Not Found,,
1665658,,Not Found,,
1665840,,Not Found,,
1666114,,Not Found,,
1666156,,Not Found,,
1666176,,Not Found,,
1666178,,Not Found,,
1666244,,Not Found,,
1666267,,Not Found,,
1666384,,Not Found,,
1666487,,Not Found,,
1666926,,Not Found,,
1666947,,Not Found,,
1666962,,Not Found,,
1667153,,Not Found,,
1667154,,Not Found,,
1667270,,Not Found,,
1667364,,Not Found,,
1667489,,Not Found,,
1667546,,Not Found,,
1667615,,Not Found,,
1667633,,Not Found,,
1667840,,Not Found,,
1667939,,Not Found,,
1667944,,Not Found,,
1667967,,Not Found,,
1668105,,Not Found,,
1668186,,Not Found,,
1668224,,Not Found,,
1668370,,tblt,,2018-12-03
1668370,,tbltw,,Not Found
1668428,,Not Found,,
1668523,,gsgg,,Not Found
1668589,,Not Found,,
1668738,,Not Found,,
1668761,,Not Found,,
1668788,,Not Found,,
1668931,,Not Found,,
1669374,,Not Found,,
1669393,,Not Found,,
1669400,,vfrm,,2017-06-16
1669479,,Not Found,,
1669513,,Not Found,,
1669600,,Not Found,,
1669792,,Not Found,,
1669812,,Not Found,,
1669990,,Not Found,,
1670196,,Not Found,,
1670538,,Not Found,,
1670601,,Not Found,,
1670869,,rmhb,,2016-05-18
1670961,,Not Found,,
1671013,,Not Found,,
1671048,,Not Found,,
1671083,,Not Found,,
1671212,,Not Found,,
1671299,,Not Found,,
1671520,,Not Found,,
1671686,,Not Found,,
1671697,,Not Found,,
1671740,,Not Found,,
1671854,,Not Found,,
1672255,,Not Found,,
1672326,,yumaq,,1996-01-08
1672489,,Not Found,,
1672587,,Not Found,,
1672609,,Not Found,,
1672690,,Not Found,,
1672712,,Not Found,,
1672754,,Not Found,,
1672773,,Not Found,,
1672885,,Not Found,,
1672887,,Not Found,,
1672888,,Not Found,,
1672897,,Not Found,,
1672898,,Not Found,,
1672899,,Not Found,,
1672900,,Not Found,,
1672985,,Not Found,,
1673255,,Not Found,,
1673350,,Not Found,,
1673431,,Not Found,,
1673542,,Not Found,,
1673576,,Not Found,,
1673813,,Not Found,,
1673987,,Not Found,,
1674242,,Not Found,,
1674760,,Not Found,,
1674786,,Not Found,,
1675171,,Not Found,,
1675192,,ottw,,2007-05-09
1675442,,Not Found,,
1675583,,Not Found,,
1675634,,pixy,,2017-06-30
1675820,,Not Found,,
1675887,,Not Found,,
1675928,,Not Found,,
1676667,,Not Found,,
1676734,,Not Found,,
1676852,,omws,,2019-05-28
1677203,,Not Found,,
1677390,,Not Found,,
1677761,,Not Found,,
1677913,,Not Found,,
1678038,,Not Found,,
1678361,,Not Found,,
1678407,,Not Found,,
1678463,,Not Found,,
1678487,,Not Found,,
1678507,,Not Found,,
1678531,,Not Found,,
1678536,,Not Found,,
1678617,,Not Found,,
1678618,,Not Found,,
1678740,,Not Found,,
1678848,,bimt,,2019-05-03
1679327,,Not Found,,
1679379,,nyx,,Not Found
1679420,,Not Found,,
1679426,,Not Found,,
1679597,,Not Found,,
1679731,,Not Found,,
1679836,,Not Found,,
1680142,,Not Found,,
1680180,,Not Found,,
1680228,,Not Found,,
1680232,,Not Found,,
